object,weather
Cases,4791
CaseNo,Year,Month,Day,Hour,AirTemp,Wind,Sun,Tdp,Lat,Long
965,1977,2,10,5,-2.2,3.6,80,-4.4,41.983,-87.917
966,1977,2,10,6,-2.2,3.1,80,-4.4,41.983,-87.917
967,1977,2,10,7,-2.2,3.1,70,-4.4,41.983,-87.917
968,1977,2,10,8,-1.7,3.1,90,-3.9,41.983,-87.917
969,1977,2,10,9,1.7,4.6,90,0,41.983,-87.917
970,1977,2,10,10,3.3,5.2,80,1.7,41.983,-87.917
971,1977,2,10,11,4.4,4.6,90,1.1,41.983,-87.917
972,1977,2,10,12,5.6,4.6,90,1.1,41.983,-87.917
973,1977,2,10,13,6.7,6.2,100,1.7,41.983,-87.917
974,1977,2,10,14,7.2,5.7,100,1.7,41.983,-87.917
975,1977,2,10,15,7.8,5.2,100,2.2,41.983,-87.917
976,1977,2,10,16,8.3,5.7,100,2.2,41.983,-87.917
977,1977,2,10,17,7.2,5.2,100,1.7,41.983,-87.917
978,1977,2,10,18,6.1,3.1,100,0.6,41.983,-87.917
979,1977,2,10,19,5,2.6,100,0.6,41.983,-87.917
980,1977,2,10,20,5,5.2,100,1.1,41.983,-87.917
981,1977,2,10,21,5,5.7,100,1.7,41.983,-87.917
982,1977,2,10,22,4.4,7.2,100,1.1,41.983,-87.917
983,1977,2,10,23,4.4,5.2,100,0.6,41.983,-87.917
984,1977,2,10,0,4.4,5.2,100,0.6,41.983,-87.917
985,1977,2,11,1,3.9,7.7,100,0.6,41.983,-87.917
986,1977,2,11,2,3.9,5.2,100,0.6,41.983,-87.917
987,1977,2,11,3,3.9,5.2,100,0.6,41.983,-87.917
988,1977,2,11,4,2.8,4.1,100,0.6,41.983,-87.917
989,1977,2,11,5,2.8,4.1,100,-0.6,41.983,-87.917
990,1977,2,11,6,1.7,3.1,100,-1.1,41.983,-87.917
991,1977,2,11,7,1.1,4.1,70,-1.7,41.983,-87.917
992,1977,2,11,8,1.7,3.1,50,-0.6,41.983,-87.917
993,1977,2,11,9,3.3,4.6,50,1.1,41.983,-87.917
994,1977,2,11,10,5.6,4.6,30,2.2,41.983,-87.917
995,1977,2,11,11,7.2,4.1,30,1.7,41.983,-87.917
996,1977,2,11,12,8.9,5.2,10,1.1,41.983,-87.917
997,1977,2,11,13,10.6,5.2,20,1.1,41.983,-87.917
998,1977,2,11,14,11.1,4.6,40,0.6,41.983,-87.917
999,1977,2,11,15,13.9,4.6,90,0.6,41.983,-87.917
1000,1977,2,11,16,11.1,2.6,100,0.6,41.983,-87.917
1001,1977,2,11,17,10,0,70,0,41.983,-87.917
1002,1977,2,11,18,6.7,3.1,70,-1.7,41.983,-87.917
1003,1977,2,11,19,5.6,3.6,100,-0.6,41.983,-87.917
1004,1977,2,11,20,4.4,3.6,80,-1.1,41.983,-87.917
1005,1977,2,11,21,5,2.6,70,0.6,41.983,-87.917
1006,1977,2,11,22,5,2.6,0,0.6,41.983,-87.917
1007,1977,2,11,23,5,2.1,0,1.1,41.983,-87.917
1008,1977,2,11,0,5.6,2.6,0,2.2,41.983,-87.917
1009,1977,2,12,1,6.7,3.1,0,3.9,41.983,-87.917
1010,1977,2,12,2,6.7,4.6,0,3.9,41.983,-87.917
1011,1977,2,12,3,6.7,3.1,0,3.3,41.983,-87.917
1012,1977,2,12,4,6.1,3.1,0,2.2,41.983,-87.917
1013,1977,2,12,5,5,3.6,0,1.1,41.983,-87.917
1014,1977,2,12,6,4.4,2.6,0,0,41.983,-87.917
1015,1977,2,12,7,4.4,4.1,0,0.6,41.983,-87.917
1016,1977,2,12,8,5,5.2,0,1.7,41.983,-87.917
1017,1977,2,12,9,5.6,5.2,0,1.7,41.983,-87.917
1018,1977,2,12,10,6.1,5.7,0,1.7,41.983,-87.917
1019,1977,2,12,11,6.7,7.7,0,2.8,41.983,-87.917
1020,1977,2,12,12,6.1,5.2,0,2.8,41.983,-87.917
1021,1977,2,12,13,4.4,7.2,0,1.1,41.983,-87.917
1022,1977,2,12,14,3.3,4.1,0,0.6,41.983,-87.917
1023,1977,2,12,15,4.4,9.3,30,1.1,41.983,-87.917
1024,1977,2,12,16,5.6,6.7,0,-1.1,41.983,-87.917
1025,1977,2,12,17,4.4,6.2,0,-1.7,41.983,-87.917
1026,1977,2,12,18,4.4,7.2,0,-2.2,41.983,-87.917
1027,1977,2,12,19,3.9,7.2,0,-2.2,41.983,-87.917
1028,1977,2,12,20,3.3,6.7,0,-2.2,41.983,-87.917
1029,1977,2,12,21,2.8,7.7,0,-2.2,41.983,-87.917
1030,1977,2,12,22,2.8,6.7,0,-2.2,41.983,-87.917
1031,1977,2,12,23,2.8,5.7,0,-3.9,41.983,-87.917
1032,1977,2,12,0,2.2,7.7,0,-4.4,41.983,-87.917
1033,1977,2,13,1,2.2,7.7,0,-4.4,41.983,-87.917
1034,1977,2,13,2,2.2,6.2,0,-3.9,41.983,-87.917
1035,1977,2,13,3,1.7,8.8,0,-5,41.983,-87.917
1036,1977,2,13,4,1.7,7.7,20,-5.6,41.983,-87.917
1037,1977,2,13,5,1.7,7.2,0,-5,41.983,-87.917
1038,1977,2,13,6,1.1,8.2,0,-6.7,41.983,-87.917
1039,1977,2,13,7,1.7,8.2,0,-5.6,41.983,-87.917
1040,1977,2,13,8,1.7,9.8,0,-6.1,41.983,-87.917
1041,1977,2,13,9,1.7,7.7,0,-5,41.983,-87.917
1042,1977,2,13,10,1.7,6.2,0,-3.3,41.983,-87.917
1043,1977,2,13,11,2.2,6.2,0,-5,41.983,-87.917
1044,1977,2,13,12,1.7,8.2,0,-6.1,41.983,-87.917
1045,1977,2,13,13,1.7,7.2,0,-5,41.983,-87.917
1046,1977,2,13,14,1.7,7.2,0,-5.6,41.983,-87.917
1047,1977,2,13,15,2.2,6.7,20,-5.6,41.983,-87.917
1048,1977,2,13,16,2.2,8.8,60,-6.1,41.983,-87.917
1049,1977,2,13,17,1.7,5.2,70,-6.1,41.983,-87.917
1050,1977,2,13,18,1.1,3.1,70,-6.1,41.983,-87.917
1051,1977,2,13,19,-0.6,2.1,100,-6.7,41.983,-87.917
1052,1977,2,13,20,-1.7,2.1,100,-7.2,41.983,-87.917
1053,1977,2,13,21,-1.1,2.6,80,-6.1,41.983,-87.917
1054,1977,2,13,22,-1.1,2.6,80,-5,41.983,-87.917
1055,1977,2,13,23,-1.1,2.6,80,-5.6,41.983,-87.917
1056,1977,2,13,0,-1.7,2.6,0,-6.1,41.983,-87.917
1057,1977,2,14,1,-1.7,3.1,0,-6.1,41.983,-87.917
1058,1977,2,14,2,-1.7,4.1,0,-6.7,41.983,-87.917
1059,1977,2,14,3,-1.7,3.6,0,-6.7,41.983,-87.917
1060,1977,2,14,4,-1.7,3.6,0,-7.8,41.983,-87.917
1061,1977,2,14,5,-1.7,2.6,0,-7.8,41.983,-87.917
1062,1977,2,14,6,-1.7,4.1,0,-8.3,41.983,-87.917
1063,1977,2,14,7,-2.8,5.2,0,-8.9,41.983,-87.917
1064,1977,2,14,8,-2.2,6.2,20,-10.6,41.983,-87.917
1065,1977,2,14,9,-1.7,6.2,0,-10.6,41.983,-87.917
1066,1977,2,14,10,-1.7,5.7,0,-11.1,41.983,-87.917
1067,1977,2,14,11,-1.1,6.2,0,-10.6,41.983,-87.917
1068,1977,2,14,12,-1.1,7.2,0,-11.7,41.983,-87.917
1069,1977,2,14,13,-1.1,6.7,0,-11.7,41.983,-87.917
1070,1977,2,14,14,-1.1,7.7,0,-10,41.983,-87.917
1071,1977,2,14,15,-2.2,6.2,0,-8.9,41.983,-87.917
1072,1977,2,14,16,-2.2,9.3,10,-10.6,41.983,-87.917
1073,1977,2,14,17,-2.8,8.8,0,-11.1,41.983,-87.917
1074,1977,2,14,18,-3.3,7.2,0,-11.1,41.983,-87.917
1075,1977,2,14,19,-3.9,4.6,0,-10,41.983,-87.917
1076,1977,2,14,20,-4.4,4.1,10,-10.6,41.983,-87.917
1077,1977,2,14,21,-4.4,4.6,0,-10,41.983,-87.917
1078,1977,2,14,22,-4.4,4.1,0,-9.4,41.983,-87.917
1079,1977,2,14,23,-5,6.2,0,-10,41.983,-87.917
1080,1977,2,14,0,-5,7.2,0,-10,41.983,-87.917
1081,1977,2,15,1,-5.6,7.7,0,-11.7,41.983,-87.917
1082,1977,2,15,2,-6.1,8.2,0,-13.3,41.983,-87.917
1083,1977,2,15,3,-7.2,7.2,0,-13.9,41.983,-87.917
1084,1977,2,15,4,-9.4,5.7,90,-15.6,41.983,-87.917
1085,1977,2,15,5,-10,4.6,100,-16.1,41.983,-87.917
1086,1977,2,15,6,-11.1,5.2,100,-17.2,41.983,-87.917
1087,1977,2,15,7,-10.6,4.1,90,-17.2,41.983,-87.917
1088,1977,2,15,8,-10,6.7,90,-18.9,41.983,-87.917
1089,1977,2,15,9,-8.9,7.2,60,-17.8,41.983,-87.917
1090,1977,2,15,10,-7.2,6.2,60,-16.7,41.983,-87.917
1091,1977,2,15,11,-6.1,6.7,60,-15.6,41.983,-87.917
1092,1977,2,15,12,-5.6,5.2,70,-15.6,41.983,-87.917
1093,1977,2,15,13,-4.4,7.7,80,-17.8,41.983,-87.917
1094,1977,2,15,14,-4.4,6.7,80,-17.8,41.983,-87.917
1095,1977,2,15,15,-4.4,4.6,100,-17.8,41.983,-87.917
1096,1977,2,15,16,-4.4,3.6,100,-17.2,41.983,-87.917
1097,1977,2,15,17,-5.6,5.2,100,-17.8,41.983,-87.917
1098,1977,2,15,18,-7.2,4.1,100,-17.8,41.983,-87.917
1099,1977,2,15,19,-7.2,4.6,100,-16.7,41.983,-87.917
1100,1977,2,15,20,-8.3,5.2,100,-16.7,41.983,-87.917
1101,1977,2,15,21,-8.9,4.1,100,-16.7,41.983,-87.917
1102,1977,2,15,22,-9.4,4.1,100,-17.2,41.983,-87.917
1103,1977,2,15,23,-10,3.1,100,-17.2,41.983,-87.917
1104,1977,2,15,0,-11.1,2.6,100,-17.8,41.983,-87.917
1105,1977,2,16,1,-11.1,3.1,100,-16.7,41.983,-87.917
1106,1977,2,16,2,-11.7,2.1,100,-17.8,41.983,-87.917
1107,1977,2,16,3,-12.8,2.6,100,-17.8,41.983,-87.917
1108,1977,2,16,4,-12.8,2.1,100,-17.2,41.983,-87.917
1109,1977,2,16,5,-12.2,1.5,100,-17.2,41.983,-87.917
1110,1977,2,16,6,-13.3,1.5,100,-17.8,41.983,-87.917
1111,1977,2,16,7,-11.7,2.1,0,-15,41.983,-87.917
1112,1977,2,16,8,-10,1.5,20,-15,41.983,-87.917
1113,1977,2,16,9,-7.8,3.1,40,-15.6,41.983,-87.917
1114,1977,2,16,10,-6.7,2.1,80,-16.1,41.983,-87.917
1115,1977,2,16,11,-5.6,4.1,80,-15.6,41.983,-87.917
1116,1977,2,16,12,-4.4,3.6,90,-17.8,41.983,-87.917
1117,1977,2,16,13,-3.9,4.1,90,-17.8,41.983,-87.917
1118,1977,2,16,14,-3.9,2.1,90,-17.2,41.983,-87.917
1119,1977,2,16,15,-3.3,3.1,100,-17.8,41.983,-87.917
1120,1977,2,16,16,-3.3,4.1,100,-18.3,41.983,-87.917
1121,1977,2,16,17,-4.4,3.6,90,-17.8,41.983,-87.917
1122,1977,2,16,18,-6.1,3.1,90,-17.8,41.983,-87.917
1123,1977,2,16,19,-6.7,0,100,-15.6,41.983,-87.917
1124,1977,2,16,20,-7.8,0,100,-13.9,41.983,-87.917
1125,1977,2,16,21,-8.9,2.1,100,-15,41.983,-87.917
1126,1977,2,16,22,-8.3,1.5,100,-15,41.983,-87.917
1127,1977,2,16,23,-9.4,2.6,100,-16.7,41.983,-87.917
1128,1977,2,16,0,-10.6,2.1,100,-17.2,41.983,-87.917
1129,1977,2,17,1,-9.4,2.6,30,-15,41.983,-87.917
1130,1977,2,17,2,-8.9,3.1,70,-15.6,41.983,-87.917
1131,1977,2,17,3,-7.8,3.1,80,-16.1,41.983,-87.917
1132,1977,2,17,4,-7.8,4.1,80,-16.7,41.983,-87.917
1133,1977,2,17,5,-7.8,4.1,80,-13.9,41.983,-87.917
1134,1977,2,17,6,-8.3,4.1,90,-17.2,41.983,-87.917
1135,1977,2,17,7,-7.8,3.6,80,-13.3,41.983,-87.917
1136,1977,2,17,8,-6.7,5.2,30,-13.3,41.983,-87.917
1137,1977,2,17,9,-5,6.2,10,-11.7,41.983,-87.917
1138,1977,2,17,10,-3.3,6.7,0,-9.4,41.983,-87.917
1139,1977,2,17,11,-0.6,8.2,0,-8.3,41.983,-87.917
1140,1977,2,17,12,1.1,8.8,0,-7.8,41.983,-87.917
1141,1977,2,17,13,1.7,8.2,0,-8.3,41.983,-87.917
1142,1977,2,17,14,2.2,6.7,0,-7.8,41.983,-87.917
1143,1977,2,17,15,3.3,7.7,10,-7.2,41.983,-87.917
1144,1977,2,17,16,2.8,7.2,0,-7.2,41.983,-87.917
1145,1977,2,17,17,2.2,8.2,0,-6.7,41.983,-87.917
1146,1977,2,17,18,1.7,5.2,0,-6.7,41.983,-87.917
1147,1977,2,17,19,1.1,6.2,20,-6.1,41.983,-87.917
1148,1977,2,17,20,0.6,5.7,10,-5.6,41.983,-87.917
1149,1977,2,17,21,0.6,4.6,0,-5,41.983,-87.917
1150,1977,2,17,22,1.1,4.6,0,-4.4,41.983,-87.917
1151,1977,2,17,23,1.1,3.6,0,-3.9,41.983,-87.917
1152,1977,2,17,0,1.1,4.1,0,-3.3,41.983,-87.917
1153,1977,2,18,1,1.1,5.2,0,-3.3,41.983,-87.917
1154,1977,2,18,2,1.1,2.1,0,-2.8,41.983,-87.917
1155,1977,2,18,3,1.1,3.1,0,-2.8,41.983,-87.917
1156,1977,2,18,4,0,2.6,0,-3.3,41.983,-87.917
1157,1977,2,18,5,-1.7,2.1,40,-4.4,41.983,-87.917
1158,1977,2,18,6,-1.1,3.1,0,-2.8,41.983,-87.917
1159,1977,2,18,7,-0.6,2.1,0,-2.2,41.983,-87.917
1160,1977,2,18,8,-0.6,4.1,0,-1.7,41.983,-87.917
1161,1977,2,18,9,0,3.1,0,-1.7,41.983,-87.917
1162,1977,2,18,10,1.7,3.6,60,0.6,41.983,-87.917
1163,1977,2,18,11,4.4,3.6,20,0,41.983,-87.917
1164,1977,2,18,12,5.6,5.7,10,-2.8,41.983,-87.917
1165,1977,2,18,13,6.1,5.7,20,-3.3,41.983,-87.917
1166,1977,2,18,14,6.1,6.2,20,-4.4,41.983,-87.917
1167,1977,2,18,15,6.7,6.7,30,-5,41.983,-87.917
1168,1977,2,18,16,6.1,5.2,90,-5,41.983,-87.917
1169,1977,2,18,17,5,5.2,90,-5.6,41.983,-87.917
1170,1977,2,18,18,2.2,3.6,90,-6.1,41.983,-87.917
1171,1977,2,18,19,1.1,3.1,30,-5,41.983,-87.917
1172,1977,2,18,20,1.7,2.6,10,-4.4,41.983,-87.917
1173,1977,2,18,21,1.1,3.1,50,-4.4,41.983,-87.917
1174,1977,2,18,22,0,4.1,70,-3.9,41.983,-87.917
1175,1977,2,18,23,-0.6,2.1,70,-5,41.983,-87.917
1176,1977,2,18,0,-2.2,2.6,50,-5.6,41.983,-87.917
1177,1977,2,19,1,-2.2,2.1,90,-5.6,41.983,-87.917
1178,1977,2,19,2,-2.8,3.1,10,-5,41.983,-87.917
1179,1977,2,19,3,-2.2,3.1,10,-5,41.983,-87.917
1180,1977,2,19,4,-0.6,1.5,0,-3.3,41.983,-87.917
1181,1977,2,19,5,-0.6,3.1,0,-3.9,41.983,-87.917
1182,1977,2,19,6,0,4.1,0,-4.4,41.983,-87.917
1183,1977,2,19,7,0,3.1,0,-4.4,41.983,-87.917
1184,1977,2,19,8,0,5.2,0,-3.9,41.983,-87.917
1185,1977,2,19,9,0,5.2,0,-3.3,41.983,-87.917
1186,1977,2,19,10,0,5.7,0,-3.9,41.983,-87.917
1187,1977,2,19,11,-0.6,6.2,0,-4.4,41.983,-87.917
1188,1977,2,19,12,-1.1,7.2,0,-4.4,41.983,-87.917
1189,1977,2,19,13,-0.6,6.7,0,-5,41.983,-87.917
1190,1977,2,19,14,-1.1,6.7,0,-5.6,41.983,-87.917
1191,1977,2,19,15,-1.7,5.2,0,-5,41.983,-87.917
1192,1977,2,19,16,-2.2,5.2,0,-5,41.983,-87.917
1193,1977,2,19,17,-2.2,3.1,0,-5.6,41.983,-87.917
1194,1977,2,19,18,-2.8,4.1,0,-6.1,41.983,-87.917
1195,1977,2,19,19,-6.1,3.1,70,-10,41.983,-87.917
1196,1977,2,19,20,-6.7,1.5,70,-10.6,41.983,-87.917
1197,1977,2,19,21,-5.6,1.5,0,-8.9,41.983,-87.917
1198,1977,2,19,22,-5.6,2.6,0,-8.3,41.983,-87.917
1199,1977,2,19,23,-5,2.1,0,-8.3,41.983,-87.917
1200,1977,2,19,0,-5,2.1,0,-8.9,41.983,-87.917
1201,1977,2,20,1,-5,2.6,0,-8.9,41.983,-87.917
1202,1977,2,20,2,-5,2.6,0,-8.9,41.983,-87.917
1203,1977,2,20,3,-5,3.1,0,-9.4,41.983,-87.917
1204,1977,2,20,4,-5,2.1,0,-10,41.983,-87.917
1205,1977,2,20,5,-6.7,3.6,80,-12.2,41.983,-87.917
1206,1977,2,20,6,-8.9,2.6,80,-13.3,41.983,-87.917
1207,1977,2,20,7,-10,2.1,100,-13.3,41.983,-87.917
1208,1977,2,20,8,-7.8,3.1,100,-11.1,41.983,-87.917
1209,1977,2,20,9,-5.6,3.1,100,-10,41.983,-87.917
1210,1977,2,20,10,-3.3,2.1,100,-8.3,41.983,-87.917
1211,1977,2,20,11,-1.7,3.1,50,-6.7,41.983,-87.917
1212,1977,2,20,12,-1.1,4.1,10,-7.2,41.983,-87.917
1213,1977,2,20,13,-0.6,4.6,0,-7.8,41.983,-87.917
1214,1977,2,20,14,-0.6,5.7,0,-10,41.983,-87.917
1215,1977,2,20,15,-1.1,4.1,0,-7.2,41.983,-87.917
1216,1977,2,20,16,-2.2,3.6,0,-7.2,41.983,-87.917
1217,1977,2,20,17,-2.8,4.1,0,-7.2,41.983,-87.917
1218,1977,2,20,18,-3.3,3.6,0,-8.3,41.983,-87.917
1219,1977,2,20,19,-3.9,3.1,0,-8.3,41.983,-87.917
1220,1977,2,20,20,-3.9,3.1,0,-8.9,41.983,-87.917
1221,1977,2,20,21,-3.9,2.6,0,-8.9,41.983,-87.917
1222,1977,2,20,22,-4.4,4.6,0,-8.9,41.983,-87.917
1223,1977,2,20,23,-5,4.1,0,-9.4,41.983,-87.917
1224,1977,2,20,0,-6.1,2.6,30,-11.1,41.983,-87.917
1225,1977,2,21,1,-6.7,1.5,60,-11.1,41.983,-87.917
1226,1977,2,21,2,-8.9,0,90,-12.2,41.983,-87.917
1227,1977,2,21,3,-9.4,0,100,-12.2,41.983,-87.917
1228,1977,2,21,4,-9.4,0,100,-12.8,41.983,-87.917
1229,1977,2,21,5,-11.7,0,100,-15,41.983,-87.917
1230,1977,2,21,6,-11.1,0,100,-14.4,41.983,-87.917
1231,1977,2,21,7,-8.3,2.1,60,-11.1,41.983,-87.917
1232,1977,2,21,8,-6.7,3.1,0,-10,41.983,-87.917
1233,1977,2,21,9,-5,3.1,0,-8.9,41.983,-87.917
1234,1977,2,21,10,-2.8,5.2,20,-6.7,41.983,-87.917
1235,1977,2,21,11,-1.1,6.2,0,-7.2,41.983,-87.917
1236,1977,2,21,12,-0.6,7.2,0,-9.4,41.983,-87.917
1237,1977,2,21,13,0,7.7,0,-8.9,41.983,-87.917
1238,1977,2,21,14,1.1,7.7,0,-8.3,41.983,-87.917
1239,1977,2,21,15,1.7,7.7,10,-7.8,41.983,-87.917
1240,1977,2,21,16,2.2,7.7,10,-8.9,41.983,-87.917
1241,1977,2,21,17,2.2,8.8,10,-8.9,41.983,-87.917
1242,1977,2,21,18,1.7,9.3,50,-8.3,41.983,-87.917
1243,1977,2,21,19,0.6,8.8,100,-7.8,41.983,-87.917
1244,1977,2,21,20,0.6,8.2,100,-6.7,41.983,-87.917
1245,1977,2,21,21,0.6,8.2,100,-6.1,41.983,-87.917
1246,1977,2,21,22,0.6,8.2,100,-6.1,41.983,-87.917
1247,1977,2,21,23,1.1,7.7,100,-5.6,41.983,-87.917
1248,1977,2,21,0,1.1,6.7,100,-5.6,41.983,-87.917
1249,1977,2,22,1,1.1,6.2,100,-5,41.983,-87.917
1250,1977,2,22,2,1.1,5.7,100,-4.4,41.983,-87.917
1251,1977,2,22,3,1.1,4.1,100,-5,41.983,-87.917
1252,1977,2,22,4,1.1,4.1,90,-3.9,41.983,-87.917
1253,1977,2,22,5,1.1,3.6,80,-3.9,41.983,-87.917
1254,1977,2,22,6,1.1,3.6,60,-4.4,41.983,-87.917
1255,1977,2,22,7,0.6,2.6,20,-4.4,41.983,-87.917
1256,1977,2,22,8,2.2,4.1,20,-2.8,41.983,-87.917
1257,1977,2,22,9,4.4,2.6,50,-1.1,41.983,-87.917
1258,1977,2,22,10,6.7,2.6,20,-2.2,41.983,-87.917
1259,1977,2,22,11,8.9,2.1,20,-2.2,41.983,-87.917
1260,1977,2,22,12,9.4,2.1,10,-2.2,41.983,-87.917
1261,1977,2,22,13,11.7,2.6,10,-1.7,41.983,-87.917
1262,1977,2,22,14,8.3,4.1,10,-2.8,41.983,-87.917
1263,1977,2,22,15,6.1,4.6,10,-3.3,41.983,-87.917
1264,1977,2,22,16,3.9,5.2,0,-3.3,41.983,-87.917
1265,1977,2,22,17,2.8,5.7,10,-3.3,41.983,-87.917
1266,1977,2,22,18,2.2,7.2,0,-2.8,41.983,-87.917
1267,1977,2,22,19,2.2,5.2,0,-2.8,41.983,-87.917
1268,1977,2,22,20,2.2,3.6,0,-2.2,41.983,-87.917
1269,1977,2,22,21,2.8,4.1,0,-1.7,41.983,-87.917
1270,1977,2,22,22,3.3,3.6,0,-1.7,41.983,-87.917
1271,1977,2,22,23,3.3,3.6,0,-1.1,41.983,-87.917
1272,1977,2,22,0,3.9,2.1,0,-0.6,41.983,-87.917
1273,1977,2,23,1,4.4,2.1,0,0,41.983,-87.917
1274,1977,2,23,2,5.6,3.1,0,1.7,41.983,-87.917
1275,1977,2,23,3,6.1,2.1,0,2.2,41.983,-87.917
1276,1977,2,23,4,10.6,5.2,0,5.6,41.983,-87.917
1277,1977,2,23,5,10,4.6,0,4.4,41.983,-87.917
1278,1977,2,23,6,10,5.2,0,1.7,41.983,-87.917
1279,1977,2,23,7,10.6,6.7,0,-2.8,41.983,-87.917
1280,1977,2,23,8,11.7,9.8,20,7.8,41.983,-87.917
1281,1977,2,23,9,13.9,9.3,0,9.4,41.983,-87.917
1282,1977,2,23,10,14.4,6.7,0,10,41.983,-87.917
1283,1977,2,23,11,14.4,7.7,0,9.4,41.983,-87.917
1284,1977,2,23,12,14.4,7.7,0,10,41.983,-87.917
1285,1977,2,23,13,13.9,7.2,0,10,41.983,-87.917
1286,1977,2,23,14,13.9,5.7,0,10.6,41.983,-87.917
1287,1977,2,23,15,13.9,6.2,0,11.1,41.983,-87.917
1288,1977,2,23,16,13.3,11.3,0,10.6,41.983,-87.917
1289,1977,2,23,17,13.3,10.3,0,10,41.983,-87.917
1290,1977,2,23,18,12.8,9.3,0,9.4,41.983,-87.917
1291,1977,2,23,19,12.8,10.3,0,8.3,41.983,-87.917
1292,1977,2,23,20,12.2,11.3,0,7.8,41.983,-87.917
1293,1977,2,23,21,11.7,10.3,0,7.2,41.983,-87.917
1294,1977,2,23,22,11.1,7.7,0,7.2,41.983,-87.917
1295,1977,2,23,23,10.6,8.8,0,7.8,41.983,-87.917
1296,1977,2,23,0,10.6,8.2,0,7.8,41.983,-87.917
1297,1977,2,24,1,10.6,8.2,0,7.8,41.983,-87.917
1298,1977,2,24,2,10.6,8.2,0,7.8,41.983,-87.917
1299,1977,2,24,3,10,7.7,0,7.2,41.983,-87.917
1300,1977,2,24,4,9.4,7.7,0,6.7,41.983,-87.917
1301,1977,2,24,5,9.4,6.2,0,6.7,41.983,-87.917
1302,1977,2,24,6,8.9,6.7,0,6.1,41.983,-87.917
1303,1977,2,24,7,6.1,7.2,0,4.4,41.983,-87.917
1304,1977,2,24,8,3.9,7.2,0,1.7,41.983,-87.917
1305,1977,2,24,9,3.9,8.2,0,1.1,41.983,-87.917
1306,1977,2,24,10,2.8,10.3,0,1.7,41.983,-87.917
1307,1977,2,24,11,2.2,10.3,0,0,41.983,-87.917
1308,1977,2,24,12,2.2,9.8,0,-0.6,41.983,-87.917
1309,1977,2,24,13,1.1,11.3,0,-1.1,41.983,-87.917
1310,1977,2,24,14,1.1,11.8,0,-2.2,41.983,-87.917
1311,1977,2,24,15,1.7,9.3,0,-2.8,41.983,-87.917
1312,1977,2,24,16,0.6,10.3,0,-3.3,41.983,-87.917
1313,1977,2,24,17,0.6,12.4,0,-3.9,41.983,-87.917
1314,1977,2,24,18,1.1,11.3,0,-3.3,41.983,-87.917
1315,1977,2,24,19,1.1,10.3,0,-3.3,41.983,-87.917
1316,1977,2,24,20,1.1,9.8,0,-3.9,41.983,-87.917
1317,1977,2,24,21,1.7,11.8,0,-3.3,41.983,-87.917
1318,1977,2,24,22,1.1,9.3,40,-4.4,41.983,-87.917
1319,1977,2,24,23,1.7,8.2,0,-3.3,41.983,-87.917
1320,1977,2,24,0,2.2,9.3,0,-2.8,41.983,-87.917
1321,1977,2,25,1,2.8,10.8,0,-2.2,41.983,-87.917
1322,1977,2,25,2,2.8,9.8,10,-3.3,41.983,-87.917
1323,1977,2,25,3,2.8,11.8,10,-3.3,41.983,-87.917
1324,1977,2,25,4,1.7,12.4,0,-4.4,41.983,-87.917
1325,1977,2,25,5,1.1,8.8,10,-5,41.983,-87.917
1326,1977,2,25,6,1.1,11.3,60,-5.6,41.983,-87.917
1327,1977,2,25,7,0.6,9.3,50,-6.1,41.983,-87.917
1328,1977,2,25,8,1.1,12.4,0,-6.1,41.983,-87.917
1329,1977,2,25,9,1.7,11.8,0,-5,41.983,-87.917
1330,1977,2,25,10,2.2,11.8,10,-3.9,41.983,-87.917
1331,1977,2,25,11,2.8,10.3,30,-4.4,41.983,-87.917
1332,1977,2,25,12,3.3,10.3,10,-4.4,41.983,-87.917
1333,1977,2,25,13,3.3,11.3,0,-3.9,41.983,-87.917
1334,1977,2,25,14,3.9,9.3,0,-3.3,41.983,-87.917
1335,1977,2,25,15,3.9,11.3,0,-2.8,41.983,-87.917
1336,1977,2,25,16,4.4,7.7,0,-2.8,41.983,-87.917
1337,1977,2,25,17,4.4,9.3,10,-2.8,41.983,-87.917
1338,1977,2,25,18,3.9,7.2,30,-2.8,41.983,-87.917
1339,1977,2,25,19,2.8,6.7,70,-2.8,41.983,-87.917
1340,1977,2,25,20,2.8,7.2,100,-2.8,41.983,-87.917
1341,1977,2,25,21,2.8,6.2,100,-2.8,41.983,-87.917
1342,1977,2,25,22,1.7,4.1,80,-3.3,41.983,-87.917
1343,1977,2,25,23,1.7,5.2,0,-2.2,41.983,-87.917
1344,1977,2,25,0,1.7,2.1,50,-2.8,41.983,-87.917
1345,1977,2,26,1,1.1,4.1,90,-3.9,41.983,-87.917
1346,1977,2,26,2,0.6,3.6,100,-5,41.983,-87.917
1347,1977,2,26,3,0,2.6,100,-5.6,41.983,-87.917
1348,1977,2,26,4,-1.1,3.6,100,-5.6,41.983,-87.917
1349,1977,2,26,5,-2.2,2.6,100,-6.1,41.983,-87.917
1350,1977,2,26,6,-2.8,2.1,100,-6.1,41.983,-87.917
1351,1977,2,26,7,-4.4,3.1,10,-7.2,41.983,-87.917
1352,1977,2,26,8,-1.7,2.1,10,-4.4,41.983,-87.917
1353,1977,2,26,9,0.6,2.6,0,-3.9,41.983,-87.917
1354,1977,2,26,10,1.1,3.6,0,-5.6,41.983,-87.917
1355,1977,2,26,11,1.1,3.6,0,-5.6,41.983,-87.917
